,Country/Region,Province/State,time,summary,icon,sunriseTime,sunsetTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,dewPoint,humidity,pressure,windSpeed,windGust,windGustTime,windBearing,cloudCover,uvIndex,uvIndexTime,visibility,ozone,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime,Lat,Long,precipAccumulation
14095,Israel,,2020-04-04,Mostly cloudy throughout the day.,partly-cloudy-day,1586057040.0,1586102580.0,0.41,0.0011,0.0049,1586102520.0,0.04,rain,87.4,1586079720,53.16,1586140320,86.9,1586079720,53.65,1586140320,36.82,0.34,1012.0,9.71,25.33,1586108640,338,0.77,5,1586077320,10.0,314.3,60.16,1586116800,87.4,1586079720,60.65,1586116800,86.9,1586079720,31.0,35.0,
14096,Israel,,2020-04-05,Clear throughout the day.,partly-cloudy-day,1586143380.0,1586188980.0,0.45,0.0,0.0002,1586174400.0,0.01,,73.39,1586170860,51.01,1586226720,72.89,1586170860,51.5,1586226720,49.13,0.68,1016.3,7.46,19.12,1586189220,312,0.34,9,1586166300,10.0,309.9,53.16,1586140320,73.39,1586170860,53.65,1586140320,72.89,1586170860,31.0,35.0,
14097,Israel,,2020-04-06,Partly cloudy throughout the day.,partly-cloudy-day,1586229720.0,1586275440.0,0.49,0.0,0.0005,1586213940.0,0.01,,69.56,1586257200,46.46,1586313060,69.06,1586257200,46.27,1586311560,47.16,0.69,1015.8,8.06,20.88,1586288340,313,0.58,6,1586252520,10.0,312.8,51.01,1586226720,69.56,1586257200,51.5,1586226720,69.06,1586257200,31.0,35.0,
14098,Israel,,2020-04-07,Mostly cloudy throughout the day.,partly-cloudy-day,1586316060.0,1586361900.0,0.53,0.0,0.0,1586358000.0,0.0,,66.93,1586343780,45.63,1586398380,66.43,1586343780,45.54,1586400360,43.33,0.66,1015.5,6.54,19.68,1586293200,317,0.53,6,1586343120,10.0,325.0,46.46,1586313060,66.93,1586343780,46.27,1586311560,66.43,1586343780,31.0,35.0,
14099,Israel,,2020-04-08,Clear throughout the day.,clear-day,1586402400.0,1586448300.0,0.56,0.0001,0.0004,1586401380.0,0.04,rain,68.0,1586429580,46.66,1586483880,67.5,1586429580,44.13,1586483940,43.22,0.66,1014.1,6.67,16.97,1586437680,300,0.19,8,1586424360,10.0,344.9,45.63,1586398380,68.0,1586429580,45.54,1586400360,67.5,1586429580,31.0,35.0,
14100,Israel,,2020-04-09,Clear throughout the day.,clear-day,1586488680.0,1586534760.0,0.6,0.0006,0.0028,1586491200.0,0.24,rain,65.13,1586516400,46.14,1586572800,64.63,1586516400,44.09,1586572440,44.84,0.73,1013.7,10.56,20.32,1586537880,285,0.21,7,1586513460,10.0,348.4,46.66,1586483880,65.13,1586516400,44.13,1586483940,64.63,1586516400,31.0,35.0,
14101,Israel,,2020-04-10,Partly cloudy throughout the day.,clear-day,1586575020.0,1586621220.0,0.64,0.0007,0.0044,1586609940.0,0.12,rain,63.37,1586602800,44.83,1586657580,62.87,1586602800,45.32,1586657580,46.74,0.77,1016.0,8.37,17.28,1586552400,301,0.27,5,1586601420,10.0,350.0,46.14,1586572800,63.37,1586602800,44.09,1586572440,62.87,1586602800,31.0,35.0,
14102,Israel,,2020-04-11,Clear throughout the day.,clear-day,1586661360.0,1586707620.0,0.68,0.0,0.0003,1586714400.0,0.03,,69.11,1586689320,45.82,1586744760,68.61,1586689320,46.31,1586744760,42.37,0.64,1018.3,5.05,16.79,1586711760,336,0.0,9,1586684580,10.0,351.8,44.83,1586657580,69.11,1586689320,45.32,1586657580,68.61,1586689320,31.0,35.0,
14103,Israel,,2020-04-12,Clear throughout the day.,clear-day,1586747700.0,1586794080.0,0.71,0.0001,0.0003,1586782140.0,0.02,rain,74.41,1586775960,51.58,1586821380,73.91,1586775960,52.07,1586821380,38.52,0.54,1016.8,7.01,24.78,1586792460,334,0.09,10,1586770920,10.0,323.8,45.82,1586744760,74.41,1586775960,46.31,1586744760,73.91,1586775960,31.0,35.0,
14104,Israel,,2020-04-13,Partly cloudy throughout the day.,partly-cloudy-day,1586834040.0,1586880540.0,0.74,0.0017,0.0146,1586823000.0,0.11,rain,76.93,1586862060,51.09,1586915820,76.43,1586862060,51.58,1586915820,46.0,0.59,1015.6,8.37,22.98,1586880300,337,0.35,10,1586856900,10.0,318.1,51.58,1586821380,76.93,1586862060,52.07,1586821380,76.43,1586862060,31.0,35.0,
14105,Israel,,2020-04-14,Clear throughout the day.,clear-day,1586920380.0,1586966940.0,0.78,0.0,0.0003,1586973600.0,0.01,,79.93,1586948760,56.71,1587003360,79.43,1586948760,57.2,1587003360,47.83,0.61,1018.0,4.72,15.15,1586963340,322,0.27,10,1586943600,10.0,320.8,51.09,1586915820,79.93,1586948760,51.58,1586915820,79.43,1586948760,31.0,35.0,
14106,Israel,,2020-04-15,Clear throughout the day.,clear-day,1587006720.0,1587053400.0,0.81,0.0007,0.0054,1587038580.0,0.03,rain,81.83,1587032400,51.24,1587089940,81.33,1587032400,51.73,1587089940,46.13,0.53,1012.1,8.77,33.59,1587049320,291,0.29,6,1587033960,10.0,336.2,55.53,1587067200,81.83,1587032400,56.02,1587067200,81.33,1587032400,31.0,35.0,
14107,Israel,,2020-04-16,Partly cloudy throughout the day.,partly-cloudy-day,1587093000.0,1587139860.0,0.84,0.0004,0.0012,1587086700.0,0.08,rain,70.38,1587129000,51.21,1587177360,69.88,1587129000,51.7,1587177360,47.58,0.69,1012.3,7.24,18.72,1587153600,298,0.43,6,1587115500,10.0,348.3,51.24,1587089940,70.38,1587129000,51.73,1587089940,69.88,1587129000,31.0,35.0,
14108,Israel,,2020-04-17,Clear throughout the day.,clear-day,1587179340.0,1587226260.0,0.87,0.0001,0.0002,1587187500.0,0.02,rain,77.15,1587207960,54.68,1587262620,76.65,1587207960,55.17,1587262620,50.97,0.68,1013.8,6.52,20.64,1587224940,326,0.16,9,1587203760,10.0,325.8,51.21,1587177360,77.15,1587207960,51.7,1587177360,76.65,1587207960,31.0,35.0,
14109,Israel,,2020-04-18,Clear throughout the day.,clear-day,1587265680.0,1587312720.0,0.9,0.0001,0.0003,1587317820.0,0.03,rain,83.34,1587301440,54.35,1587349440,82.84,1587301440,54.84,1587349440,52.51,0.64,1012.5,6.34,23.32,1587308460,314,0.15,8,1587289080,10.0,332.9,54.68,1587262620,83.34,1587301440,55.17,1587262620,82.84,1587301440,31.0,35.0,
14110,Israel,,2020-04-19,Clear throughout the day.,clear-day,1587352020.0,1587399180.0,0.93,0.0001,0.0004,1587405600.0,0.03,rain,85.63,1587380880,54.42,1587435180,85.13,1587380880,54.91,1587435180,53.75,0.65,1010.7,7.63,26.42,1587396900,301,0.03,9,1587375600,10.0,345.0,54.35,1587349440,85.63,1587380880,54.84,1587349440,85.13,1587380880,31.0,35.0,
14111,Israel,,2020-04-20,Mostly cloudy throughout the day.,partly-cloudy-day,1587438360.0,1587485580.0,0.96,0.0001,0.0003,1587470400.0,0.03,rain,85.42,1587469860,60.45,1587521400,84.92,1587469860,60.94,1587521400,52.97,0.61,1010.8,4.7,13.74,1587484320,303,0.4,5,1587456000,10.0,326.9,54.42,1587435180,85.42,1587469860,54.91,1587435180,84.92,1587469860,31.0,35.0,
14112,Italy,,2019-12-31,Clear throughout the day.,clear-day,1577861100.0,1577893680.0,0.21,0.0001,0.0002,1577867400.0,0.06,rain,53.93,1577884080,30.45,1577940960,53.43,1577884080,30.94,1577940960,27.79,0.65,1030.9,2.52,5.41,1577880180,330,0.17,1,1577877180,10.0,327.8,29.29,1577854320,53.93,1577884080,29.78,1577854320,53.43,1577884080,43.0,12.0,
14113,Italy,,2020-01-01,Clear throughout the day.,clear-day,1577947500.0,1577980140.0,0.24,0.0001,0.0003,1577957100.0,0.08,rain,54.34,1577970420,30.46,1578027420,53.84,1577970420,30.95,1578027420,28.52,0.67,1031.8,1.97,5.4,1577926740,337,0.11,1,1577963580,10.0,342.2,30.45,1577940960,54.34,1577970420,30.94,1577940960,53.84,1577970420,43.0,12.0,
14114,Italy,,2020-01-02,Mostly cloudy throughout the day.,partly-cloudy-day,1578033900.0,1578066600.0,0.27,0.0,0.0001,1578074400.0,0.01,,53.6,1578057480,39.39,1578093180,53.21,1578058080,37.89,1578093900,33.84,0.78,1029.3,3.16,15.48,1578059520,304,0.86,1,1578050340,10.0,341.3,30.46,1578027420,53.6,1578057480,30.95,1578027420,53.21,1578058080,43.0,12.0,
14115,Italy,,2020-01-03,Mostly cloudy throughout the day.,partly-cloudy-day,1578120300.0,1578153060.0,0.3,0.001,0.0025,1578123000.0,0.2,rain,56.66,1578143760,36.69,1578202740,56.16,1578143760,33.35,1578203760,40.44,0.85,1024.2,2.83,11.35,1578143220,262,0.65,1,1578137160,10.0,344.1,39.01,1578175200,56.66,1578143760,37.89,1578093900,56.16,1578143760,43.0,12.0,
14116,Italy,,2020-01-04,Clear throughout the day.,clear-day,1578206700.0,1578239520.0,0.33,0.0001,0.0003,1578225720.0,0.06,rain,53.48,1578226680,31.18,1578287520,52.98,1578226680,27.65,1578288840,33.43,0.7,1027.4,6.27,27.36,1578235800,32,0.17,1,1578222480,10.0,333.5,36.69,1578202740,53.48,1578226680,33.35,1578203760,52.98,1578226680,43.0,12.0,
14117,Italy,,2020-01-05,Clear throughout the day.,clear-day,1578293040.0,1578325980.0,0.36,0.0,0.0,,0.0,,50.65,1578315840,29.1,1578372840,50.14,1578315600,29.59,1578372840,27.08,0.64,1030.6,5.67,18.34,1578278580,10,0.0,1,1578309420,10.0,349.3,29.88,1578287340,50.65,1578315840,25.33,1578287760,50.14,1578315600,43.0,12.0,
14118,Italy,,2020-01-06,Partly cloudy throughout the day.,partly-cloudy-day,1578379440.0,1578412440.0,0.4,0.0001,0.0002,1578364200.0,0.05,rain,50.29,1578402960,32.22,1578459180,49.56,1578403860,29.81,1578460260,27.93,0.68,1027.0,2.16,7.47,1578434400,343,0.35,1,1578395160,10.0,360.7,29.1,1578372840,50.29,1578402960,29.59,1578372840,49.56,1578403860,43.0,12.0,
14119,Italy,,2020-01-07,Clear throughout the day.,clear-day,1578465840.0,1578498900.0,0.43,0.0,0.0002,1578463200.0,0.04,,52.87,1578489300,30.74,1578542460,52.4,1578489600,31.23,1578542460,31.45,0.71,1029.8,2.84,11.16,1578440880,355,0.14,1,1578482520,10.0,359.1,32.22,1578459180,52.87,1578489300,29.84,1578460080,52.4,1578489600,43.0,12.0,
14120,Italy,,2020-01-08,Clear throughout the day.,clear-day,1578552240.0,1578585360.0,0.47,0.0,0.0001,1578524400.0,0.02,,54.2,1578575940,29.44,1578631560,53.7,1578575940,26.68,1578633360,28.48,0.67,1029.6,1.54,2.72,1578607200,151,0.0,1,1578568380,10.0,326.5,30.74,1578542460,54.2,1578575940,31.23,1578542460,53.7,1578575940,43.0,12.0,
14121,Italy,,2020-01-09,Mostly cloudy throughout the day.,clear-day,1578638640.0,1578671820.0,0.5,0.0002,0.0008,1578645300.0,0.08,rain,53.3,1578663960,31.72,1578718140,52.8,1578663960,29.7,1578722520,33.4,0.81,1026.2,2.72,5.65,1578647880,130,0.27,1,1578655140,10.0,332.5,29.43,1578631500,53.3,1578663960,26.72,1578633180,52.8,1578663960,43.0,12.0,
14122,Italy,,2020-01-10,Clear throughout the day.,clear-day,1578724980.0,1578758280.0,0.54,0.0001,0.0003,1578733440.0,0.04,rain,56.45,1578747840,36.83,1578807000,55.95,1578747840,33.63,1578806040,34.83,0.78,1026.8,4.71,18.79,1578764820,14,0.0,1,1578741540,10.0,342.2,31.72,1578718140,56.45,1578747840,29.7,1578722520,55.95,1578747840,43.0,12.0,
14123,Italy,,2020-01-11,Clear throughout the day.,clear-day,1578811380.0,1578844740.0,0.57,0.0001,0.0003,1578850500.0,0.09,rain,53.18,1578830820,28.59,1578887820,52.68,1578830820,29.08,1578887820,34.84,0.75,1027.5,4.67,15.91,1578783600,18,0.0,1,1578828120,10.0,336.9,33.75,1578866400,53.18,1578830820,33.63,1578806040,52.68,1578830820,43.0,12.0,
14124,Italy,,2020-01-12,Clear throughout the day.,clear-day,1578897780.0,1578931260.0,0.61,0.0001,0.0003,1578874260.0,0.02,rain,52.93,1578924660,34.63,1578977880,52.49,1578924720,35.12,1578977880,30.84,0.75,1026.6,1.99,5.18,1578913680,127,0.27,2,1578914520,10.0,305.6,28.59,1578887820,52.93,1578924660,29.08,1578887820,52.49,1578924720,43.0,12.0,
14125,Italy,,2020-01-13,Clear throughout the day.,clear-day,1578984120.0,1579017720.0,0.65,0.0,0.0,1579021500.0,0.0,,54.65,1579007940,32.8,1579064580,54.15,1579007940,33.29,1579064580,35.02,0.77,1026.8,1.48,3.06,1578964320,142,0.3,2,1579000440,10.0,327.1,34.63,1578977880,54.65,1579007940,35.12,1578977880,54.15,1579007940,43.0,12.0,
14126,Italy,,2020-01-14,Clear throughout the day.,clear-day,1579070520.0,1579104180.0,0.69,0.0,0.0001,1579068000.0,0.01,,54.97,1579095840,32.5,1579157040,54.47,1579095840,32.99,1579157040,34.24,0.77,1028.7,1.4,2.64,1579093620,120,0.1,2,1579087800,10.0,306.8,32.8,1579064580,54.97,1579095840,33.29,1579064580,54.47,1579095840,43.0,12.0,
14127,Italy,,2020-01-15,Overcast throughout the day.,partly-cloudy-day,1579156860.0,1579190640.0,0.72,0.0,0.0002,1579144260.0,0.05,,55.01,1579182960,32.65,1579238400,54.51,1579182960,33.14,1579238400,35.04,0.79,1029.5,2.47,7.19,1579184820,316,0.77,1,1579173420,10.0,309.2,32.5,1579157040,55.01,1579182960,32.99,1579157040,54.51,1579182960,43.0,12.0,
14128,Italy,,2020-01-16,Possible light rain overnight.,partly-cloudy-day,1579243260.0,1579277100.0,0.76,0.0001,0.0004,1579229880.0,0.06,rain,53.16,1579267140,40.75,1579314480,52.66,1579267140,37.18,1579315560,35.64,0.8,1027.1,2.18,6.37,1579298400,150,0.74,1,1579260180,10.0,325.0,32.65,1579238400,53.16,1579267140,33.14,1579238400,52.66,1579267140,43.0,12.0,
14129,Italy,,2020-01-17,Light rain until evening.,rain,1579329600.0,1579363560.0,0.8,0.0087,0.0401,1579321620.0,0.96,rain,51.42,1579353000,37.05,1579410420,50.98,1579353360,33.9,1579411800,41.12,0.87,1021.3,4.64,18.83,1579324140,127,0.89,1,1579347120,9.605,366.9,40.75,1579314480,51.42,1579353000,37.18,1579315560,50.98,1579353360,43.0,12.0,
14130,Italy,,2020-01-18,Mostly cloudy throughout the day.,partly-cloudy-day,1579416000.0,1579450080.0,0.83,0.0,0.0001,1579471200.0,0.02,,49.11,1579431720,39.3,1579498920,43.56,1579431480,33.64,1579499040,36.67,0.79,1024.9,8.69,31.78,1579471200,33,0.72,1,1579432860,10.0,392.7,37.05,1579410420,49.11,1579431720,33.9,1579411800,43.56,1579431480,43.0,12.0,
14131,Italy,,2020-01-19,Mostly cloudy throughout the day.,partly-cloudy-day,1579502340.0,1579536540.0,0.87,0.0,0.0002,1579476600.0,0.02,,49.29,1579518120,36.06,1579585980,43.2,1579518060,32.9,1579585920,33.49,0.69,1035.8,10.67,33.74,1579477380,40,0.75,1,1579518300,10.0,392.4,39.3,1579498920,49.29,1579518120,33.64,1579499040,43.2,1579518060,43.0,12.0,
14132,Italy,,2020-01-20,Partly cloudy throughout the day.,partly-cloudy-day,1579588680.0,1579623000.0,0.9,0.0001,0.0002,1579579200.0,0.09,rain,52.27,1579613280,32.33,1579670280,51.93,1579613640,32.82,1579670280,34.24,0.75,1039.5,4.48,17.22,1579561200,33,0.55,1,1579605000,10.0,366.4,36.06,1579585980,52.27,1579613280,32.9,1579585920,51.93,1579613640,43.0,12.0,
14133,Italy,,2020-01-21,Partly cloudy throughout the day.,partly-cloudy-day,1579675080.0,1579709460.0,0.93,0.0,0.0001,1579651200.0,0.02,,56.52,1579700880,34.15,1579755240,56.02,1579700880,34.64,1579755240,34.11,0.75,1034.6,1.3,3.09,1579698180,106,0.58,1,1579692780,10.0,352.5,32.33,1579670280,56.52,1579700880,32.82,1579670280,56.02,1579700880,43.0,12.0,
14134,Italy,,2020-01-22,Clear throughout the day.,clear-day,1579761420.0,1579795980.0,0.97,0.0001,0.0002,1579744800.0,0.05,rain,56.18,1579787280,32.41,1579842240,55.68,1579787280,32.9,1579842240,35.15,0.76,1030.2,1.4,4.13,1579784460,122,0.01,2,1579779060,10.0,347.5,34.15,1579755240,56.18,1579787280,34.64,1579755240,55.68,1579787280,43.0,12.0,
14135,Italy,,2020-01-23,Drizzle overnight.,rain,1579847760.0,1579882440.0,1.0,0.001,0.0103,1579900380.0,0.46,rain,56.11,1579873680,43.83,1579924380,55.61,1579873680,41.42,1579924680,36.52,0.77,1027.3,3.31,8.24,1579869840,132,0.44,2,1579864560,10.0,329.9,32.41,1579842240,56.11,1579873680,32.9,1579842240,55.61,1579873680,43.0,12.0,
14136,Italy,,2020-01-24,Possible drizzle in the morning.,rain,1579934100.0,1579968900.0,0.03,0.0023,0.0075,1579910280.0,0.78,rain,58.36,1579958400,41.71,1580016540,57.86,1579958400,41.99,1580001960,44.41,0.86,1022.5,5.22,15.0,1579953720,150,0.69,2,1579951920,10.0,305.0,43.83,1579924380,58.36,1579958400,41.42,1579924680,57.86,1579958400,43.0,12.0,
14137,Italy,,2020-01-25,Overcast throughout the day.,rain,1580020500.0,1580055420.0,0.06,0.0004,0.0024,1579993200.0,0.33,rain,56.0,1580046600,36.59,1580103840,55.5,1580046600,37.08,1580103840,42.54,0.86,1020.8,2.37,10.12,1579993200,111,0.82,1,1580037600,10.0,332.2,40.45,1580076000,56.0,1580046600,40.94,1580076000,55.5,1580046600,43.0,12.0,
14138,Italy,,2020-01-26,Partly cloudy throughout the day.,rain,1580106840.0,1580141880.0,0.09,0.0009,0.005,1580137680.0,0.3,rain,57.6,1580131320,41.29,1580166660,57.1,1580131320,39.03,1580166300,39.91,0.82,1020.2,2.24,7.91,1580162400,182,0.48,2,1580124180,10.0,324.7,36.59,1580103840,57.6,1580131320,37.08,1580103840,57.1,1580131320,43.0,12.0,
14139,Italy,,2020-01-27,Mostly cloudy throughout the day.,rain,1580193180.0,1580228340.0,0.12,0.0006,0.0017,1580245260.0,0.29,rain,61.22,1580217780,46.05,1580275200,60.72,1580217780,43.43,1580275500,44.69,0.78,1012.7,10.63,27.82,1580201400,207,0.85,1,1580210460,10.0,351.9,41.29,1580166660,61.22,1580217780,39.03,1580166300,60.72,1580217780,43.0,12.0,
14140,Italy,,2020-01-28,Overcast throughout the day.,partly-cloudy-day,1580279520.0,1580314860.0,0.15,0.0004,0.0011,1580272920.0,0.19,rain,59.68,1580303760,36.85,1580360220,59.18,1580303760,37.34,1580360220,40.5,0.71,1012.8,6.36,28.57,1580255580,251,0.81,1,1580297160,10.0,364.1,40.77,1580335200,59.68,1580303760,41.26,1580335200,59.18,1580303760,43.0,12.0,
14141,Italy,,2020-01-29,Mostly cloudy throughout the day.,partly-cloudy-day,1580365860.0,1580401320.0,0.18,0.0001,0.0003,1580365500.0,0.1,rain,61.31,1580391780,43.05,1580420160,60.81,1580391780,40.58,1580423940,38.55,0.76,1020.3,2.5,9.39,1580396580,184,0.38,2,1580384100,10.0,310.4,36.85,1580360220,61.31,1580391780,37.34,1580360220,60.81,1580391780,43.0,12.0,
14142,Italy,,2020-01-30,Overcast throughout the day.,cloudy,1580452200.0,1580487780.0,0.21,0.0006,0.0025,1580471760.0,0.21,rain,57.33,1580478720,47.39,1580535900,56.83,1580478720,45.92,1580536260,45.96,0.86,1020.5,6.27,19.68,1580445120,169,0.95,2,1580469900,10.0,302.9,43.44,1580425200,57.33,1580478720,40.78,1580425200,56.83,1580478720,43.0,12.0,
14143,Italy,,2020-01-31,Overcast throughout the day.,rain,1580538540.0,1580574300.0,0.24,0.0006,0.0024,1580558100.0,0.27,rain,61.85,1580563020,48.63,1580621820,61.35,1580563020,47.05,1580592060,47.79,0.85,1020.0,5.98,16.21,1580562600,183,0.89,2,1580556180,10.0,295.1,47.39,1580535900,61.85,1580563020,45.92,1580536260,61.35,1580563020,43.0,12.0,
14144,Italy,,2020-02-01,Overcast throughout the day.,cloudy,1580624880.0,1580660760.0,0.27,0.0001,0.0016,1580666040.0,0.06,rain,63.58,1580651280,47.06,1580708160,63.08,1580651280,45.38,1580707440,48.65,0.84,1020.5,4.98,12.58,1580598000,186,0.96,2,1580642760,10.0,307.7,48.63,1580621820,63.58,1580651280,47.28,1580598000,63.08,1580651280,43.0,12.0,
14145,Italy,,2020-02-02,Overcast throughout the day.,cloudy,1580711220.0,1580747220.0,0.31,0.0001,0.0004,1580698620.0,0.11,rain,66.43,1580736120,43.02,1580788620,65.93,1580736120,39.13,1580791380,48.06,0.81,1019.0,4.13,9.32,1580687520,196,0.91,2,1580728920,10.0,300.4,47.02,1580767200,66.43,1580736120,45.38,1580707440,65.93,1580736120,43.0,12.0,
14146,Italy,,2020-02-03,Windy in the morning and afternoon.,rain,1580797560.0,1580833740.0,0.34,0.0047,0.0407,1580828400.0,0.38,rain,63.41,1580814420,35.96,1580878140,62.91,1580814420,30.06,1580878380,41.71,0.74,1009.5,10.23,42.13,1580809380,293,0.45,2,1580816280,10.0,338.0,41.74,1580853600,63.41,1580814420,36.68,1580853600,62.91,1580814420,43.0,12.0,
14147,Italy,,2020-02-04,Windy in the evening.,wind,1580883840.0,1580920200.0,0.37,0.0001,0.0003,1580915460.0,0.07,rain,55.28,1580907780,35.54,1580967000,54.78,1580907780,28.44,1580967600,20.04,0.4,1017.3,12.9,39.14,1580935200,352,0.1,2,1580902140,10.0,386.0,35.96,1580878140,55.28,1580907780,30.06,1580878380,54.78,1580907780,43.0,12.0,
14148,Italy,,2020-02-05,Clear throughout the day.,clear-day,1580970180.0,1581006660.0,0.41,0.0,0.0003,1580947200.0,0.03,,52.79,1580994720,27.03,1581050760,52.51,1580995800,27.52,1581050760,15.8,0.36,1027.8,11.64,37.16,1580979600,38,0.0,2,1580988360,10.0,366.1,32.61,1581026400,52.79,1580994720,28.44,1580967600,52.51,1580995800,43.0,12.0,
14149,Italy,,2020-02-06,Clear throughout the day.,clear-day,1581056520.0,1581093180.0,0.44,0.0001,0.0003,1581056400.0,0.02,snow,58.6,1581083280,27.38,1581137940,58.1,1581083280,27.87,1581137940,18.94,0.45,1027.7,2.32,10.52,1581082500,340,0.0,2,1581074520,10.0,344.4,27.03,1581050760,58.6,1581083280,27.52,1581050760,58.1,1581083280,43.0,12.0,0.01
14150,Italy,,2020-02-07,Clear throughout the day.,clear-day,1581142860.0,1581179640.0,0.48,0.0,0.0003,1581152400.0,0.04,,59.03,1581169620,31.05,1581224340,58.53,1581169620,29.49,1581227880,28.93,0.67,1028.9,1.37,2.94,1581168120,99,0.2,3,1581161460,10.0,327.2,27.38,1581137940,59.03,1581169620,27.87,1581137940,58.53,1581169620,43.0,12.0,
14151,Italy,,2020-02-08,Partly cloudy throughout the day.,partly-cloudy-day,1581229200.0,1581266100.0,0.52,0.0001,0.0011,1581285600.0,0.07,rain,58.83,1581254700,44.64,1581282840,58.33,1581254700,41.33,1581283140,35.24,0.73,1030.7,5.32,23.89,1581285600,178,0.68,2,1581246480,10.0,328.1,31.05,1581224340,58.83,1581254700,29.49,1581227880,58.33,1581254700,43.0,12.0,
14152,Italy,,2020-02-09,Overcast throughout the day.,rain,1581315480.0,1581352620.0,0.56,0.0006,0.0053,1581292740.0,0.32,rain,62.53,1581342780,49.3,1581390240,62.03,1581342780,46.71,1581390000,46.19,0.77,1021.3,10.79,30.25,1581335040,197,0.89,2,1581334080,10.0,268.6,46.12,1581289200,62.53,1581342780,42.72,1581289200,62.03,1581342780,43.0,12.0,
14153,Italy,,2020-02-10,Clear throughout the day.,clear-day,1581401820.0,1581439080.0,0.6,0.0,0.0002,1581443700.0,0.03,,64.97,1581418800,40.64,1581486600,64.47,1581418800,41.13,1581486600,44.13,0.66,1013.1,9.53,30.48,1581433020,247,0.28,3,1581420780,10.0,261.1,48.32,1581458400,64.97,1581418800,46.71,1581390000,64.47,1581418800,43.0,12.0,
14154,Italy,,2020-02-11,Clear throughout the day.,clear-day,1581488160.0,1581525540.0,0.64,0.0001,0.0004,1581518820.0,0.06,rain,64.64,1581514980,34.71,1581572160,64.14,1581514980,35.2,1581572160,39.37,0.67,1017.8,3.01,15.53,1581462000,271,0.29,3,1581506400,10.0,290.9,40.64,1581486600,64.64,1581514980,41.13,1581486600,64.14,1581514980,43.0,12.0,
14155,Italy,,2020-02-12,Clear throughout the day.,clear-day,1581574440.0,1581612060.0,0.67,0.0003,0.0008,1581611100.0,0.08,rain,63.06,1581599460,43.69,1581627780,62.56,1581599460,39.74,1581628380,38.14,0.73,1020.6,4.89,24.13,1581631200,194,0.28,3,1581593040,10.0,321.6,34.71,1581572160,63.06,1581599460,35.2,1581572160,62.56,1581599460,43.0,12.0,
14156,Italy,,2020-02-13,Clear throughout the day.,rain,1581660780.0,1581698520.0,0.71,0.0003,0.0037,1581656280.0,0.29,rain,64.21,1581688080,33.29,1581742800,63.71,1581688080,33.78,1581742800,42.03,0.69,1017.9,8.34,32.07,1581638880,270,0.29,3,1581679800,10.0,343.1,41.34,1581717600,64.21,1581688080,41.83,1581717600,63.71,1581688080,43.0,12.0,
